 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1981  92    1.492    0.297    0.288    0.467    1.522    0.548
  1981  93    1.719    0.158    0.530    0.245    1.726    0.584
  1981  94    1.725    0.145    0.726    0.588    1.731    0.934
  1981  95    1.650   -0.026    1.125    0.953    1.650    1.474
  1981  96    1.509    0.010    1.783    1.060    1.509    2.075
  1981  97    1.312   -0.020    2.170    0.271    1.312    2.187
  1981  98    1.215   -0.376    1.742   -0.768    1.272    1.904
  1981  99    1.220   -0.413    1.228   -0.920    1.288    1.534
  1981 100    1.076    0.166    0.717   -0.219    1.089    0.750
  1981 101    0.835    0.529    0.281   -0.156    0.989    0.322
  1981 102    0.553    0.442   -0.023    0.193    0.708    0.194
  1981 103    0.422    0.941   -0.105    0.516    1.031    0.527
  1981 104    0.248    0.965    0.050    0.174    0.997    0.181
  1981 105    0.147    1.012   -0.203    0.081    1.022    0.219
  1981 106   -0.515    0.898   -0.799    0.749    1.035    1.095
  1981 107   -0.944    0.493   -0.978   -0.010    1.065    0.978
  1981 108   -1.142   -0.410   -1.064   -0.514    1.214    1.182
  1981 109   -1.471   -0.737   -1.060   -0.292    1.645    1.100
  1981 110   -1.459   -0.190   -1.041    0.185    1.472    1.057
  1981 111   -1.182    0.001   -0.799    0.481    1.182    0.932
  1981 112   -0.749   -0.343   -0.696    0.381    0.824    0.794
  1981 113   -0.215   -0.633   -0.877   -0.513    0.669    1.017
  1981 114    0.123   -0.692   -1.055   -1.067    0.703    1.501
  1981 115    0.166   -0.748   -0.878   -1.205    0.766    1.491
  1981 116    0.205   -0.461   -1.198   -1.125    0.504    1.643
  1981 117    0.161   -0.781   -1.368   -0.936    0.798    1.658
  1981 118    0.235   -1.019   -1.223   -0.919    1.045    1.530
  1981 119    0.554   -0.836   -0.790   -1.061    1.003    1.323
  1981 120    0.971   -0.446   -0.960   -0.989    1.068    1.378
  1981 121    0.918   -0.661   -1.752   -0.967    1.131    2.001
  1981 122    0.726   -0.740   -1.920   -1.036    1.037    2.181
  1981 123    0.258   -0.324   -1.356   -1.451    0.414    1.985
  1981 124    0.411   -0.218   -0.750   -1.984    0.465    2.122
  1981 125    0.356   -0.409   -0.190   -2.017    0.542    2.026
  1981 126    0.355   -0.529    0.317   -1.402    0.637    1.437
  1981 127    0.431   -0.295   -0.039   -0.909    0.522    0.910
  1981 128    0.519   -0.278   -0.358   -0.943    0.589    1.009
  1981 129    0.479   -0.275   -0.330   -0.886    0.552    0.945
  1981 130    0.497   -0.492   -0.027   -0.492    0.699    0.493
  1981 131    0.342   -0.896    0.451    0.187    0.959    0.488
  1981 132   -0.034   -1.190    0.811    0.423    1.190    0.915
  1981 133    0.032   -1.580    1.110    0.125    1.581    1.117
  1981 134    0.079   -1.546    1.176    0.275    1.548    1.208
  1981 135    0.071   -1.414    1.811    0.663    1.416    1.928
  1981 136    0.054   -1.073    2.148    0.991    1.074    2.365
  1981 137    0.364   -0.473    2.227    0.956    0.597    2.424
  1981 138    0.502    0.045    2.034    0.717    0.504    2.156
  1981 139    0.575    0.429    2.098    0.693    0.718    2.209
  1981 140    0.636    0.596    2.326    0.806    0.871    2.461
  1981 141    0.455    0.606    2.097    0.799    0.758    2.244
  1981 142    0.159    0.425    1.622    0.580    0.454    1.722
  1981 143   -0.046    0.161    1.688    0.516    0.167    1.765
  1981 144    0.602    0.185    1.589    0.183    0.629    1.600
  1981 145    1.222    0.250    1.395   -0.638    1.247    1.535
  1981 146    1.010   -0.158    1.377   -0.639    1.022    1.518
  1981 147    0.814   -0.927    1.294   -0.388    1.233    1.351
  1981 148    0.883   -0.962    1.080    0.007    1.306    1.081
  1981 149    1.029   -0.549    1.171    0.540    1.167    1.289
  1981 150    0.476   -0.311    1.376    0.818    0.568    1.601
  1981 151    0.177   -0.197    1.359    1.013    0.265    1.695
  1981 152   -0.167    0.161    1.236    1.310    0.232    1.801
  1981 153   -0.885    0.379    0.498    1.276    0.963    1.369
  1981 154   -1.066    0.257    0.436    0.988    1.097    1.080
  1981 155   -1.430    0.072    0.837    1.267    1.432    1.518
  1981 156   -1.873   -0.304    1.004    1.635    1.897    1.919
  1981 157   -2.203   -0.465    1.016    0.742    2.252    1.258
  1981 158   -2.382   -0.302    1.119   -0.344    2.401    1.170
  1981 159   -2.426   -0.148    1.594   -1.042    2.430    1.904
  1981 160   -2.481   -0.046    1.723   -0.885    2.482    1.937
  1981 161   -2.305    0.372    1.661   -0.111    2.335    1.665
  1981 162   -2.047    0.597    1.276    0.353    2.132    1.324
  1981 163   -1.835    1.240    1.392    0.644    2.214    1.534
  1981 164   -1.452    1.413    2.016    0.585    2.026    2.099
  1981 165   -1.027    1.531    1.873    0.545    1.844    1.951
  1981 166   -0.946    1.362    1.894    0.280    1.658    1.915
  1981 167   -0.922    1.154    1.782   -0.299    1.477    1.807
  1981 168   -0.847    1.345    1.945   -0.393    1.590    1.985
  1981 169   -0.934    1.530    2.030    0.248    1.792    2.045
  1981 170   -1.085    1.229    1.874    0.835    1.639    2.051
  1981 171   -0.864    0.950    1.488    0.754    1.284    1.668
  1981 172   -0.330    0.809    1.019    0.545    0.874    1.156
  1981 173    0.269    1.023    0.631    0.344    1.058    0.718
  1981 174    0.870    1.183    0.152   -0.091    1.469    0.177
  1981 175    1.267    1.075   -0.387   -0.843    1.662    0.928
  1981 176    1.339    1.040   -0.612   -0.982    1.696    1.157
  1981 177    1.192    0.944   -0.728   -0.633    1.520    0.965
  1981 178    1.021    0.650   -1.156   -0.427    1.210    1.232
  1981 179    0.516    0.540   -1.742   -0.693    0.747    1.875
  1981 180    0.033    0.475   -1.985   -0.843    0.476    2.156
  1981 181   -0.243    0.578   -1.727   -0.794    0.627    1.901
  1981 182   -0.586    0.623   -1.485   -0.898    0.855    1.735
  1981 183   -0.662    0.848   -1.277   -1.144    1.076    1.715
  1981 184   -0.873    0.910   -0.785   -1.135    1.261    1.380
  1981 185   -0.857    1.031   -0.236   -0.637    1.341    0.680
  1981 186   -0.749    1.239   -0.045   -0.297    1.448    0.301
  1981 187   -0.566    1.213   -0.487    0.131    1.339    0.504
  1981 188   -0.435    1.054   -0.795   -0.265    1.140    0.838
  1981 189   -0.394    1.110   -0.747   -1.011    1.178    1.256
  1981 190   -0.445    0.876   -0.269   -1.069    0.983    1.103
  1981 191   -0.250    0.293    0.176   -0.978    0.385    0.994
  1981 192    0.039    0.082    0.520   -0.811    0.091    0.964
  1981 193    0.230    0.072    0.325   -0.936    0.241    0.990
  1981 194    0.194   -0.043   -0.034   -1.050    0.199    1.050
  1981 195    0.038   -0.501    0.165   -1.241    0.503    1.252
  1981 196    0.361   -1.190    0.515   -1.167    1.244    1.275
  1981 197    0.194   -1.387    0.801   -1.303    1.401    1.530
  1981 198   -0.100   -1.318    1.140   -1.592    1.322    1.958
  1981 199   -0.229   -1.560    1.492   -1.124    1.577    1.868
  1981 200    0.082   -1.695    1.811   -0.555    1.697    1.894
  1981 201    0.587   -1.465    2.035   -0.324    1.579    2.061
  1981 202    0.979   -1.471    2.033    0.197    1.768    2.042
  1981 203    1.377   -1.190    2.122    1.014    1.820    2.352
  1981 204    1.694   -0.894    1.737    1.096    1.915    2.054
  1981 205    1.712   -0.719    1.342    0.469    1.857    1.422
  1981 206    1.756   -0.919    0.512   -0.402    1.982    0.651
  1981 207    1.740   -0.899    0.217   -1.080    1.958    1.102
  1981 208    1.068   -0.967    0.795   -1.493    1.441    1.692
  1981 209    0.759   -1.105    1.413   -1.707    1.340    2.216
  1981 210    0.304   -1.239    1.670   -1.478    1.276    2.230
  1981 211   -0.409   -0.831    1.764   -1.489    0.926    2.308
  1981 212   -1.043   -0.341    1.921   -1.765    1.097    2.608
  1981 213   -1.669   -0.172    2.194   -2.233    1.678    3.131
  1981 214   -2.166   -0.703    1.558   -2.201    2.277    2.697
  1981 215   -2.163   -0.932    0.320   -0.887    2.355    0.943
  1981 216   -2.189   -0.263   -0.461    0.698    2.205    0.836
  1981 217   -1.795    0.798   -0.415    1.507    1.965    1.563
  1981 218   -1.346    1.111   -0.600    0.805    1.746    1.004
  1981 219   -1.285    1.024   -1.199    0.309    1.643    1.238
  1981 220   -1.329    0.980   -1.218    0.125    1.651    1.224
  1981 221   -1.442    0.629   -0.878    0.193    1.573    0.899
  1981 222   -1.212    0.089   -1.136    0.389    1.216    1.201
  1981 223   -1.319   -0.226   -1.573    0.310    1.339    1.603
  1981 224   -1.646    0.090   -1.551   -0.393    1.649    1.600
  1981 225   -1.754    0.269   -1.114   -1.138    1.774    1.592
  1981 226   -1.772   -0.180   -0.577   -1.511    1.781    1.618
  1981 227   -1.846   -0.810   -0.268   -1.317    2.016    1.344
  1981 228   -2.036   -1.145   -0.217   -0.712    2.336    0.744
  1981 229   -1.920   -1.551   -0.312    0.186    2.468    0.363
  1981 230   -1.678   -1.610   -0.358    1.135    2.325    1.190
  1981 231   -1.168   -1.360   -0.071    1.735    1.792    1.737
  1981 232   -0.778   -1.422   -0.286    2.078    1.621    2.098
  1981 233   -0.571   -1.613   -0.779    2.185    1.711    2.320
  1981 234   -0.247   -1.547   -0.952    2.275    1.567    2.467
  1981 235    0.084   -1.534   -0.462    1.162    1.536    1.251
  1981 236    0.186   -1.151   -0.225    0.687    1.166    0.723
  1981 237    0.480   -0.712   -0.385    0.267    0.859    0.468
  1981 238    0.416   -0.297   -0.720   -0.018    0.511    0.720
  1981 239    0.151   -0.081   -0.576    0.009    0.171    0.576
  1981 240    0.001   -0.150    0.233    0.357    0.150    0.426
  1981 241    0.163   -0.608    0.449    0.938    0.630    1.039
  1981 242    0.681   -0.541    0.288    1.254    0.870    1.287
  1981 243    1.540   -0.585    0.043    0.793    1.647    0.794
  1981 244    2.028   -0.515    0.114    0.848    2.092    0.856
  1981 245    2.242   -0.508    0.113    1.007    2.299    1.014
  1981 246    2.170   -0.396    0.144    1.413    2.206    1.420
  1981 247    2.208   -0.098    0.140    1.712    2.211    1.718
  1981 248    2.164   -0.180    0.195    1.473    2.172    1.486
  1981 249    1.828   -0.068   -0.200    1.413    1.829    1.427
  1981 250    2.245    0.148   -0.713    1.282    2.250    1.467
  1981 251    2.443    0.199   -1.115    1.185    2.451    1.628
  1981 252    2.692    0.406   -1.306    0.526    2.722    1.408
  1981 253    2.832    0.307   -1.045   -0.135    2.848    1.054
  1981 254    2.940    0.144   -0.642   -0.532    2.943    0.833
  1981 255    2.684    0.483   -0.106   -0.679    2.727    0.688
  1981 256    2.489    0.775    0.317   -1.167    2.607    1.209
  1981 257    2.011    0.890    0.833   -1.481    2.199    1.699
  1981 258    1.590    0.793    1.358   -1.623    1.777    2.116
  1981 259    1.111    0.998    1.521   -1.171    1.494    1.919
  1981 260    0.417    1.211    1.606   -0.681    1.280    1.744
  1981 261   -0.162    1.489    1.459   -0.323    1.498    1.494
  1981 262   -0.429    1.614    1.557    0.277    1.670    1.582
  1981 263   -0.399    1.670    1.411    0.906    1.717    1.677
  1981 264   -0.487    1.566    1.253    1.698    1.640    2.111
  1981 265   -0.493    1.672    1.095    1.805    1.743    2.112
  1981 266   -0.510    2.000    0.852    1.372    2.064    1.615
  1981 267   -0.073    2.064    0.651    0.663    2.065    0.929
  1981 268    0.129    2.216    0.075    0.296    2.220    0.306
  1981 269   -0.154    1.705   -0.211    0.389    1.712    0.442
  1981 270   -0.679    1.171   -0.259    0.378    1.354    0.458
  1981 271   -1.169    0.667   -0.173    0.465    1.346    0.497
  1981 272   -1.462   -0.384   -0.090    0.827    1.511    0.832
  1981 273   -1.245   -0.929   -0.556    1.802    1.553    1.886
  1981 274   -0.829   -0.495   -1.342    2.599    0.966    2.925
  1981 275   -0.633    0.549   -1.863    2.645    0.838    3.235
  1981 276   -0.622    0.565   -1.561    1.675    0.841    2.290
  1981 277   -0.393    0.708   -1.457    0.769    0.810    1.647
  1981 278    0.122    0.926   -1.614    0.555    0.934    1.707
  1981 279    0.444    0.686   -1.804    0.765    0.817    1.959
  1981 280    0.575    0.687   -1.597    0.699    0.896    1.743
  1981 281    0.384    0.872   -1.611    0.075    0.953    1.613
  1981 282    0.455    1.678   -1.719   -0.188    1.738    1.729
  1981 283    0.398    1.308   -1.482   -0.513    1.368    1.569
  1981 284    0.359    1.453   -0.790   -0.927    1.497    1.218
  1981 285    0.225    1.111   -0.428   -1.295    1.134    1.364
  1981 286    0.137    0.995   -0.271   -1.434    1.004    1.459
  1981 287    0.029    1.090   -0.369   -1.438    1.091    1.484
  1981 288   -0.273    0.817   -0.288   -1.611    0.861    1.637
  1981 289   -0.759    0.244    0.118   -1.517    0.797    1.522
  1981 290   -1.328   -0.695    0.319   -1.398    1.499    1.434
  1981 291   -1.445   -1.332    1.063   -1.158    1.965    1.572
  1981 292   -1.192   -1.970    1.447   -0.266    2.302    1.472
  1981 293   -0.870   -1.995    1.800    0.827    2.177    1.981
  1981 294   -0.299   -2.234    1.668    1.240    2.254    2.079
  1981 295    0.968   -1.133    0.722    0.927    1.490    1.175
  1981 296    1.890    0.286    0.233    0.302    1.912    0.381
  1981 297    1.888    0.138    0.542   -0.618    1.893    0.822
  1981 298    1.477    0.305    0.703   -1.213    1.508    1.402
  1981 299    1.224    0.210    0.968   -1.515    1.242    1.798
  1981 300    0.938    0.136    1.152   -0.817    0.948    1.412
  1981 301    0.897    0.081    1.122   -0.206    0.901    1.141
  1981 302    0.842    0.125    1.203    0.172    0.851    1.215
  1981 303    0.432    0.775    1.214    0.975    0.887    1.557
  1981 304    0.408    1.083    0.946    1.303    1.158    1.611
  1981 305    0.522    0.992    0.671    1.648    1.121    1.779
  1981 306    0.547    0.949    0.288    1.866    1.095    1.888
  1981 307    0.420    1.401    0.569    1.001    1.463    1.152
  1981 308    0.240    1.615    0.805    0.371    1.633    0.887
  1981 309    0.067    1.233    0.796    0.021    1.235    0.796
  1981 310    0.106    1.345    0.665   -0.413    1.349    0.783
  1981 311   -0.211    1.393    0.349   -0.636    1.409    0.725
  1981 312   -0.376    1.420    0.496   -0.498    1.469    0.703
  1981 313   -0.379    1.004    0.899   -0.073    1.073    0.902
  1981 314   -0.318    0.546    0.810    0.233    0.632    0.843
  1981 315   -0.226    0.730    0.808    0.088    0.764    0.813
  1981 316    0.083    0.381    0.730   -0.124    0.390    0.740
  1981 317    0.199    0.240    0.410   -0.256    0.312    0.483
  1981 318   -0.029    0.212    0.080   -0.438    0.214    0.445
  1981 319    0.046    0.345   -0.404   -0.670    0.348    0.782
  1981 320   -0.133    0.804    0.024    0.183    0.815    0.185
  1981 321   -0.414    0.879    0.644    0.473    0.972    0.799
  1981 322   -0.630    0.553    0.874   -0.162    0.838    0.889
  1981 323   -0.637    0.264    0.715   -0.947    0.690    1.186
  1981 324   -0.668    0.318    0.740   -0.782    0.740    1.076
  1981 325   -0.745    0.095    0.702   -0.008    0.751    0.702
  1981 326   -1.029    0.040    0.494   -0.236    1.030    0.548
  1981 327   -0.652    0.554    0.559   -0.795    0.856    0.972
  1981 328   -0.467    0.757    1.079    0.331    0.890    1.129
  1981 329   -0.311    0.142    1.613    0.699    0.342    1.758
  1981 330    0.116   -0.275    1.410    1.327    0.299    1.936
  1981 331    0.412   -0.215    0.743    1.410    0.464    1.594
  1981 332    0.479    0.054    0.766    0.544    0.482    0.939
  1981 333    0.404    0.582    0.849   -0.793    0.708    1.161
  1981 334    0.708    0.563    0.804   -1.081    0.904    1.347
  1981 335    1.004    0.864    0.252    0.031    1.325    0.253
  1981 336    0.778    0.967    0.189    0.129    1.242    0.229
  1981 337    0.251    0.409    0.566   -0.562    0.480    0.798
  1981 338   -0.222    0.069    0.527   -1.027    0.232    1.154
  1981 339   -0.254    0.025    0.538   -0.584    0.255    0.794
  1981 340   -0.409    0.418    0.648    0.299    0.585    0.714
  1981 341   -0.514    0.673    0.778    1.252    0.847    1.474
  1981 342   -0.500    0.983    0.699    1.498    1.103    1.653
  1981 343   -0.426    0.911    0.451    0.956    1.005    1.057
  1981 344   -0.823    0.307   -0.036   -0.104    0.878    0.110
  1981 345   -1.158   -0.360   -0.778   -1.064    1.213    1.318
  1981 346   -1.462   -0.272   -1.616   -1.099    1.487    1.955
  1981 347   -1.433    0.106   -1.786   -1.339    1.437    2.232
  1981 348   -1.309   -0.195   -1.958   -1.490    1.324    2.461
  1981 349   -1.111   -0.393   -1.735   -1.280    1.178    2.156
  1981 350   -1.155   -0.476   -1.028   -1.835    1.249    2.104
  1981 351   -1.174   -0.496   -0.838   -2.549    1.275    2.684
  1981 352   -0.882   -0.134   -1.073   -2.312    0.892    2.549
  1981 353   -0.608    0.031   -1.618   -1.417    0.609    2.150
  1981 354   -0.642    0.024   -1.767   -0.197    0.642    1.778
  1981 355   -0.733   -0.406   -1.631   -0.665    0.838    1.761
  1981 356   -0.497   -0.280   -1.797   -0.937    0.570    2.026
  1981 357   -0.550    0.078   -1.836   -0.719    0.556    1.972
  1981 358   -0.872   -0.181   -1.451   -0.489    0.891    1.531
  1981 359   -0.957   -0.543   -1.295   -0.819    1.100    1.532
  1981 360   -0.666   -0.673   -1.358   -0.439    0.947    1.428
  1981 361   -0.518   -1.291   -1.376    0.013    1.391    1.376
  1981 362   -0.463   -1.554   -1.039    0.415    1.621    1.119
  1981 363   -0.192   -1.539   -0.496    0.357    1.551    0.611
  1981 364    0.012   -1.466   -0.680    0.545    1.466    0.872
  1981 365   -0.048   -1.149   -0.952    0.764    1.150    1.221
  1982   1   -0.004   -1.024   -0.870    0.292    1.024    0.917
  1982   2   -0.112   -0.998   -0.764   -0.224    1.004    0.796
  1982   3   -0.151   -1.064    0.078   -0.489    1.074    0.495
  1982   4   -0.159   -1.458    0.181   -0.399    1.466    0.438
  1982   5   -0.013   -1.219   -0.350    0.088    1.220    0.361
  1982   6   -0.196   -1.051   -0.437    0.295    1.069    0.527
  1982   7   -0.456   -0.882   -0.238   -0.452    0.993    0.511
  1982   8   -0.485   -0.996   -0.327   -0.668    1.108    0.744
  1982   9   -0.393   -0.589   -0.455   -0.793    0.708    0.914
  1982  10   -0.436   -0.296    0.027   -0.904    0.526    0.904
  1982  11   -0.436   -0.216    0.506   -1.285    0.487    1.381
  1982  12   -0.311    0.073    0.862   -1.596    0.319    1.814
  1982  13   -0.120   -0.036    0.681   -1.064    0.125    1.263
  1982  14   -0.119   -0.420    0.523   -0.618    0.437    0.809
  1982  15   -0.476   -0.615    0.348   -0.566    0.778    0.665
  1982  16   -0.260   -0.542    0.161   -0.601    0.601    0.622
  1982  17   -0.193   -0.373   -0.214   -0.627    0.420    0.662
  1982  18   -0.165   -0.123   -0.538   -1.251    0.206    1.361
  1982  19   -0.110    0.139   -0.870   -0.475    0.177    0.991
  1982  20   -0.106    0.338   -0.777   -0.627    0.354    0.999
  1982  21   -0.037    0.268   -1.123   -0.869    0.270    1.420
  1982  22   -0.003   -0.095   -1.000   -0.277    0.095    1.038
  1982  23   -0.142    0.068   -0.778   -0.004    0.158    0.778
  1982  24   -0.104   -0.171   -0.774   -0.404    0.200    0.873
  1982  25   -0.078   -0.783   -0.547    0.188    0.786    0.579
  1982  26   -0.146   -0.738   -0.510   -0.287    0.753    0.585
  1982  27   -0.170   -0.295   -0.777    0.130    0.341    0.787
  1982  28   -0.001    0.243   -0.707    0.802    0.243    1.069
  1982  29   -0.043    0.101   -0.654    0.620    0.110    0.901
  1982  30   -0.168    0.191   -0.733   -0.117    0.255    0.742
  1982  31    0.022    0.521   -0.677   -0.593    0.521    0.900
  1982  32    0.192    0.525   -0.921    0.079    0.559    0.924
  1982  33    0.055    0.405   -0.572   -0.369    0.408    0.681
  1982  34   -0.195    0.697   -0.419   -0.729    0.723    0.840
  1982  35   -0.392    0.663   -0.461    0.043    0.770    0.463
  1982  36   -0.672   -0.052   -0.660    0.053    0.674    0.662
  1982  37   -0.639   -0.091   -1.008   -0.166    0.646    1.022
  1982  38   -0.636    0.231   -1.256    0.015    0.677    1.256
  1982  39   -0.569    0.348   -0.947   -0.613    0.667    1.128
  1982  40   -0.062    0.629   -0.834   -0.433    0.632    0.940
  1982  41   -0.017    0.682   -0.448   -0.019    0.682    0.448
  1982  42   -0.135    0.438   -0.215   -0.115    0.459    0.243
  1982  43   -0.470   -0.011    0.384    0.049    0.470    0.387
  1982  44   -0.958   -0.766    0.358   -0.041    1.227    0.361
  1982  45   -0.947   -0.901    0.181    0.071    1.307    0.195
  1982  46   -0.380   -0.586   -0.139   -0.467    0.698    0.488
  1982  47   -0.084   -0.294   -0.678   -0.549    0.306    0.872
  1982  48   -0.153   -0.305   -0.683   -0.092    0.341    0.690
  1982  49   -0.487   -0.654   -1.029   -0.055    0.815    1.031
  1982  50   -0.409   -0.429   -1.355   -0.394    0.593    1.411
  1982  51   -0.230   -0.449   -1.646    0.142    0.505    1.652
  1982  52   -0.438   -0.736   -1.440    0.639    0.857    1.576
  1982  53   -0.533   -1.378   -1.077    0.660    1.478    1.263
  1982  54   -0.649   -1.323   -0.932    0.596    1.474    1.106
  1982  55   -0.531   -1.740   -0.217    1.072    1.819    1.094
  1982  56    0.007   -1.370   -0.247    0.996    1.370    1.026
  1982  57    0.494   -0.674   -0.165    0.043    0.836    0.171
  1982  58    0.481   -0.645    0.136   -0.065    0.804    0.151
  1982  59    0.412   -0.833    0.110    0.548    0.929    0.559
  1982  60    0.539   -0.589   -0.105    1.343    0.798    1.347
  1982  61    0.370   -0.464   -0.004    1.359    0.593    1.359
  1982  62    0.243   -0.607   -0.063    0.475    0.654    0.479
  1982  63    0.702   -0.118   -0.522   -0.174    0.712    0.551
  1982  64    0.591    0.271   -0.921    0.686    0.650    1.148
  1982  65    0.152    0.375   -0.584    1.439    0.404    1.553
  1982  66   -0.124    0.094   -0.193    1.467    0.155    1.480
  1982  67   -0.054   -0.061   -0.104    1.285    0.081    1.289
  1982  68    0.164   -0.214   -0.070    1.140    0.270    1.142
